world_rank_grade,university_name,country,teaching_score,international_score,research_score,citations_score,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,88.4,2243,6.9,27,33,2016
1,Stanford University,United States of America,92.5,76.3,96.2,99.9,88.2,15596,7.8,22,36,2016
1,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,88,11074,9,33,37,2016
1,Harvard University,United States of America,83.6,77.2,99,99.8,87.9,20152,8.9,25,34,2016
1,Princeton University,United States of America,85.1,78.5,91.9,99.3,87.8,7929,8.4,27,39,2016
1,University of Chicago,United States of America,85.7,65,88.9,99.2,87.5,14221,6.9,21,36,2016
1,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,87.4,15128,3.6,23,44,2016
1,Yale University,United States of America,86.5,64.3,87.8,97.2,87.3,11751,4.4,20,44,2016
1,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,87.2,36186,16.4,15,44,2016
1,Columbia University,United States of America,85.9,73.5,82.2,98.1,87,25055,5.9,28,34,2016
1,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,86.9,38206,10.3,15,46,2016
1,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,86.8,20376,6.5,20,45,2016
1,Cornell University,United States of America,77.9,63.9,86.1,97.2,86.7,21424,10.2,19,42,2016
1,Duke University,United States of America,76,56.5,78,99,86.5,15172,4.8,17,43,2016
1,University of Michigan,United States of America,76.8,53.7,85.2,94.4,86.4,41786,9,16,42,2016
1,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,86.3,11885,13.1,35,39,2016
1,Northwestern University,United States of America,69.8,53.9,78.4,96.5,86,18334,13.8,15,42,2016
2,New York University,United States of America,74.7,49.3,72.3,95.3,85.5,42056,6.8,19,49,2016
2,University of Washington,United States of America,67.1,51.2,70,98.6,85.3,44020,11.8,13,47,2016
2,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,84.9,42727,18.7,20,41,2016
2,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,84.6,27233,6.5,11,42,2016
2,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,84.5,22020,27.3,11,46,2016
2,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,84.4,19967,20.1,26,31,2016
2,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,84.1,35364,13.9,13,48,2016
2,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,83.9,49427,17.4,9,45,2016
2,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,83.5,39655,10.8,11,45,2016
3,Brown University,United States of America,62.8,57.8,55.7,96.4,83.4,8653,10.1,19,34,2016
3,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,82.4,12528,5.7,17,34,2016
3,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,82.2,26518,7.3,8,52,2016
3,Boston University,United States of America,57.8,51,49.5,97.7,82.1,24789,8.6,17,52,2016
3,University of Minnesota,United States of America,53.5,35.3,61,88,81.9,46825,18,13,46,2016
3,University of Southern California,United States of America,49.3,56.3,58.9,93,81.7,36534,12.9,20,46,2016
3,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,81,44501,12.4,12,40,2016
4,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,80.6,26485,5.8,10,45,2016
4,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,79.8,12161,3.6,10,46,2016
4,Emory University,United States of America,48.3,51,37.1,96.7,79.5,12338,4.5,18,50,2016
4,Ohio State University,United States of America,51.6,53,46.6,83.2,79.3,51462,13.4,12,43,2016
4,Georgetown University,United States of America,54.4,52.7,39.3,82.5,79,15408,8.5,14,47,2016
4,Michigan State University,United States of America,47.3,56.4,52.6,76.8,78.5,44750,15.7,15,45,2016
5,Rice University,United States of America,37.9,66.6,35.1,99.7,78.2,6333,9,26,38,2016
5,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,78.1,6178,6.6,16,41,2016
5,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,77.8,26614,16.1,16,46,2016
5,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,77.6,11829,13.8,10,38,2016
5,Purdue University,United States of America,50.2,66.4,57.7,63.2,76.9,39256,18.1,22,36,2016
5,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,76.7,31331,8.4,9,42,2016
5,University of Florida,United States of America,51.8,33.3,56.8,67.7,76.2,50095,18.7,9,48,2016
5,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,76,37032,17.3,8,45,2016
6,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,75.7,29325,16.1,8,39,2016
6,Tufts University,United States of America,45.2,49.4,33.3,90.1,75.6,10410,10,14,48,2016
6,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,75.1,9259,6.4,17,42,2016
6,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,74.3,56959,13,11,43,2016
6,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,74,17404,22.7,1,47,2016
6,University of Virginia,United States of America,38.8,43.4,37.5,87.3,73.7,23845,10.2,12,46,2016
7,University of Rochester,United States of America,39.7,55.8,27.9,89,72.6,9390,4.5,26,43,2016
7,University of Miami,United States of America,41.7,64,22.3,90.1,72.3,15286,5.7,14,44,2016
7,University of Arizona,United States of America,38.7,38.6,41.8,79.5,72.2,36429,12.7,8,46,2016
7,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,71.9,6753,5.5,7,47,2016
7,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,71.8,20626,22,12,45,2016
8,University of Utah,United States of America,35.6,30.1,35.3,83.7,69.8,25674,16.9,9,39,2016
8,Brandeis University,United States of America,28.3,47,25.7,97.3,69.6,5495,12.6,22,49,2016
8,Arizona State University,United States of America,32.4,31.9,38.1,84.6,68.8,83236,29.9,9,44,2016
8,Boston College,United States of America,34.1,60,29.3,83.3,68.4,13216,17.4,19,48,2016
8,Texas A&M University,United States of America,49.4,47.8,52.4,47.1,67.8,50657,21.4,9,41,2016
